receptor,ligand_from,pocket_ca_rmsd
3QQJ,3R73,0.534
3QQJ,3R7U,0.521
3QQJ,3R83,0.615
3QQJ,3R8M,0.163
3QQJ,3R8P,0.426
3QQJ,3RAI,0.54
3QQJ,3RM6,0.682
3QQJ,3ROY,0.593
3QQJ,3RPO,0.547
3QQJ,5MHQ,0.469
3QQL,3PXF,1.019
3QQL,3PXY,0.632
3QQL,3PXZ,1.021
3QQL,3PY0,0.572
3QQL,3QQF,0.4
3QQL,3QQJ,0.578
3QQL,3QRT,0.486
3QQL,3QWJ,0.514
3QQL,3QWK,0.527
3QQL,3QX2,0.473
3QQL,3QXO,0.348
3QQL,3QZG,0.465
3QQL,3QZI,0.558
3QQL,3R1Q,0.408
3QQL,3R1S,0.417
3QQL,3R1Y,0.404
3QQL,3R28,0.421
3QQL,3R6X,0.392
3QQL,3R71,0.449
3QQL,3R73,0.373
3QQL,3R7U,0.426
3QQL,3R83,0.394
3QQL,3R8M,0.46
3QQL,3R8P,0.276
3QQL,3RAI,0.442
3QQL,3RM6,0.565
3QQL,3ROY,0.437
3QQL,3RPO,0.403
3QQL,5MHQ,0.379
3QRT,3PXF,0.902
3QRT,3PXY,0.744
3QRT,3PXZ,0.91
3QRT,3PY0,0.769
3QRT,3QQF,0.399
3QRT,3QQJ,0.646
3QRT,3QQL,0.486
3QRT,3QWJ,0.3
3QRT,3QWK,0.32
3QRT,3QX2,0.392
3QRT,3QXO,0.357
3QRT,3QZG,0.551
3QRT,3QZI,0.255
3QRT,3R1Q,0.371
3QRT,3R1S,0.314
3QRT,3R1Y,0.462
3QRT,3R28,0.246
3QRT,3R6X,0.357
3QRT,3R71,0.4
3QRT,3R73,0.371
3QRT,3R7U,0.392
3QRT,3R83,0.469
3QRT,3R8M,0.525
3QRT,3R8P,0.39
3QRT,3RAI,0.277
3QRT,3RM6,0.291
3QRT,3ROY,0.339
3QRT,3RPO,0.43
3QRT,5MHQ,0.48
3QWJ,3PXY,0.643
3QWJ,3PY0,0.684
3QWJ,3QQF,0.27
3QWJ,3QQJ,0.555
3QWJ,3QQL,0.514
3QWJ,3QRT,0.3
3QWJ,3QWK,0.36
3QWJ,3QX2,0.222
3QWJ,3QXO,0.185
3QWJ,3QZG,0.43
3QWJ,3QZI,0.09
3QWJ,3R1Q,0.24
3QWJ,3R1S,0.237
3QWJ,3R1Y,0.297
3QWJ,3R28,0.126
3QWJ,3R6X,0.214
3QWJ,3R71,0.283
3QWJ,3R73,0.241
3QWJ,3R7U,0.264
3QWJ,3R83,0.36
3QWJ,3R8M,0.445
3QWJ,3R8P,0.283
3QWJ,3RAI,0.201
3QWJ,3RM6,0.372
3QWJ,3ROY,0.185
3QWJ,3RPO,0.273
3QWJ,5MHQ,0.427
3QWK,3PXY,0.684
3QWK,3PY0,0.687
3QWK,3QQF,0.457
3QWK,3QQJ,0.601
3QWK,3QQL,0.527
3QWK,3QRT,0.32
3QWK,3QWJ,0.36
3QWK,3QX2,0.446
3QWK,3QXO,0.381
3QWK,3QZG,0.493
3QWK,3QZI,0.201
3QWK,3R1Q,0.419
3QWK,3R1S,0.404
3QWK,3R1Y,0.322
3QWK,3R28,0.09
3QWK,3R6X,0.412
3QWK,3R71,0.541
3QWK,3R73,0.418
3QWK,3R7U,0.429
3QWK,3R83,0.523
3QWK,3R8M,0.523
3QWK,3R8P,0.401
3QWK,3RAI,0.228
3QWK,3RM6,0.213
3QWK,3ROY,0.472
3QWK,3RPO,0.479
3QWK,5MHQ,0.467
3QX2,3PXY,0.747
3QX2,3PY0,0.67
3QX2,3QQF,0.18
3QX2,3QQJ,0.628
3QX2,3QQL,0.473
3QX2,3QRT,0.392
3QX2,3QWJ,0.222
3QX2,3QWK,0.446
3QX2,3QXO,0.161
3QX2,3QZG,0.498
3QX2,3QZI,0.251
3QX2,3R1Q,0.243
3QX2,3R1S,0.182
3QX2,3R1Y,0.179
3QX2,3R28,0.192
3QX2,3R6X,0.174
3QX2,3R71,0.177
3QX2,3R73,0.162
3QX2,3R7U,0.181
3QX2,3R83,0.287
3QX2,3R8M,0.392
3QX2,3R8P,0.251
3QX2,3RAI,0.144
3QX2,3RM6,0.424
3QX2,3ROY,0.188
3QX2,3RPO,0.15
3QX2,5MHQ,0.393
3QXO,3PXY,0.614
3QXO,3PY0,0.632
3QXO,3QQF,0.099
3QXO,3QQJ,0.528
3QXO,3QQL,0.348
3QXO,3QRT,0.357
3QXO,3QWJ,0.185
3QXO,3QWK,0.381
3QXO,3QX2,0.161
3QXO,3QZG,0.359
3QXO,3QZI,0.163
3QXO,3R1Q,0.166
3QXO,3R1S,0.198
3QXO,3R1Y,0.184
3QXO,3R28,0.141
3QXO,3R6X,0.099
3QXO,3R71,0.21
3QXO,3R73,0.106
3QXO,3R7U,0.17
3QXO,3R83,0.206
3QXO,3R8M,0.41
3QXO,3R8P,0.179
3QXO,3RAI,0.143
3QXO,3RM6,0.413
3QXO,3ROY,0.097
3QXO,3RPO,0.171
3QXO,5MHQ,0.285
3QZG,3PXY,0.35
3QZG,3PY0,0.445
3QZG,3QQF,0.368
3QZG,3QQJ,0.249
3QZG,3QQL,0.465
3QZG,3QRT,0.551
3QZG,3QWJ,0.43
3QZG,3QWK,0.493
3QZG,3QX2,0.498
3QZG,3QXO,0.359
3QZG,3QZI,0.419
3QZG,3R1Q,0.417
3QZG,3R1S,0.365
3QZG,3R1Y,0.329
3QZG,3R28,0.455
3QZG,3R6X,0.481
3QZG,3R71,0.573
3QZG,3R73,0.396
3QZG,3R7U,0.416
3QZG,3R83,0.487
3QZG,3R8M,0.235
3QZG,3R8P,0.305
3QZG,3RAI,0.408
3QZG,3RM6,0.585
3QZG,3ROY,0.471
3QZG,3RPO,0.419
3QZG,5MHQ,0.33
3QZI,3PXY,0.619
3QZI,3PY0,0.666
3QZI,3QQF,0.295
3QZI,3QQJ,0.551
3QZI,3QQL,0.558
3QZI,3QRT,0.255
3QZI,3QWJ,0.09
3QZI,3QWK,0.201
3QZI,3QX2,0.251
3QZI,3QXO,0.163
3QZI,3QZG,0.419
3QZI,3R1Q,0.267
3QZI,3R1S,0.239
3QZI,3R1Y,0.274
3QZI,3R28,0.085
3QZI,3R6X,0.245
3QZI,3R71,0.298
3QZI,3R73,0.278
3QZI,3R7U,0.299
3QZI,3R83,0.372
3QZI,3R8M,0.418
3QZI,3R8P,0.288
3QZI,3RAI,0.221
3QZI,3RM6,0.191
3QZI,3ROY,0.196
3QZI,3RPO,0.304
3QZI,5MHQ,0.453
3R1Q,3PXY,0.64
3R1Q,3PY0,0.684
3R1Q,3QQF,0.203
3R1Q,3QQJ,0.542
3R1Q,3QQL,0.408
3R1Q,3QRT,0.371
3R1Q,3QWJ,0.24
3R1Q,3QWK,0.419
3R1Q,3QX2,0.243
3R1Q,3QXO,0.166
3R1Q,3QZG,0.417
3R1Q,3QZI,0.267
3R1Q,3R1S,0.163
3R1Q,3R1Y,0.27
3R1Q,3R28,0.088
3R1Q,3R6X,0.107
3R1Q,3R71,0.268
3R1Q,3R73,0.15
3R1Q,3R7U,0.264
3R1Q,3R83,0.197
3R1Q,3R8M,0.466
3R1Q,3R8P,0.26
3R1Q,3RAI,0.19
3R1Q,3RM6,0.442
3R1Q,3ROY,0.117
3R1Q,3RPO,0.191
3R1Q,5MHQ,0.344
3R1S,3PXY,0.579
3R1S,3PY0,0.625
3R1S,3QQF,0.254
3R1S,3QQJ,0.46
3R1S,3QQL,0.417
3R1S,3QRT,0.314
3R1S,3QWJ,0.237
3R1S,3QWK,0.404
3R1S,3QX2,0.182
3R1S,3QXO,0.198
3R1S,3QZG,0.365
3R1S,3QZI,0.239
3R1S,3R1Q,0.163
3R1S,3R1Y,0.299
3R1S,3R28,0.095
3R1S,3R6X,0.091
3R1S,3R71,0.268
3R1S,3R73,0.13
3R1S,3R7U,0.258
3R1S,3R83,0.199
3R1S,3R8M,0.379
3R1S,3R8P,0.205
3R1S,3RAI,0.147
3R1S,3RM6,0.403
3R1S,3ROY,0.097
3R1S,3RPO,0.152
3R1S,5MHQ,0.359
3R1Y,3PXY,0.56
3R1Y,3PY0,0.564
3R1Y,3QQF,0.176
3R1Y,3QQJ,0.474
3R1Y,3QQL,0.404
3R1Y,3QRT,0.462
3R1Y,3QWJ,0.297
3R1Y,3QWK,0.322
3R1Y,3QX2,0.179
3R1Y,3QXO,0.184
3R1Y,3QZG,0.329
3R1Y,3QZI,0.274
3R1Y,3R1Q,0.27
3R1Y,3R1S,0.299
3R1Y,3R28,0.264
3R1Y,3R6X,0.188
3R1Y,3R71,0.242
3R1Y,3R73,0.168
3R1Y,3R7U,0.205
3R1Y,3R83,0.172
3R1Y,3R8M,0.339
3R1Y,3R8P,0.233
3R1Y,3RAI,0.255
3R1Y,3RM6,0.301
3R1Y,3ROY,0.214
3R1Y,3RPO,0.163
3R1Y,5MHQ,0.226
3R28,3PXY,0.639
3R28,3PY0,0.641
3R28,3QQF,0.183
3R28,3QQJ,0.557
3R28,3QQL,0.421
3R28,3QRT,0.246
3R28,3QWJ,0.126
3R28,3QWK,0.09
3R28,3QX2,0.192
3R28,3QXO,0.141
3R28,3QZG,0.455
3R28,3QZI,0.085
3R28,3R1Q,0.088
3R28,3R1S,0.095
3R28,3R1Y,0.264
3R28,3R6X,0.123
3R28,3R71,0.259
3R28,3R73,0.166
3R28,3R7U,0.22
3R28,3R83,0.242
3R28,3R8M,0.389
3R28,3R8P,0.243
3R28,3RAI,0.158
3R28,3RM6,0.156
3R28,3ROY,0.071
3R28,3RPO,0.215
3R28,5MHQ,0.364
3R6X,3PXY,0.729
3R6X,3PY0,0.678
3R6X,3QQF,0.135
3R6X,3QQJ,0.616
3R6X,3QQL,0.392
3R6X,3QRT,0.357
3R6X,3QWJ,0.214
3R6X,3QWK,0.412
3R6X,3QX2,0.174
3R6X,3QXO,0.099
3R6X,3QZG,0.481
3R6X,3QZI,0.245
3R6X,3R1Q,0.107
3R6X,3R1S,0.091
3R6X,3R1Y,0.188
3R6X,3R28,0.123
3R6X,3R71,0.201
3R6X,3R73,0.072
3R6X,3R7U,0.171
3R6X,3R83,0.225
3R6X,3R8M,0.414
3R6X,3R8P,0.241
3R6X,3RAI,0.121
3R6X,3RM6,0.416
3R6X,3ROY,0.098
3R6X,3RPO,0.137
3R6X,5MHQ,0.344
3R71,3PXY,0.785
3R71,3PY0,0.643
3R71,3QQF,0.196
3R71,3QQJ,0.679
3R71,3QQL,0.449
3R71,3QRT,0.4
3R71,3QWJ,0.283
3R71,3QWK,0.541
3R71,3QX2,0.177
3R71,3QXO,0.21
3R71,3QZG,0.573
3R71,3QZI,0.298
3R71,3R1Q,0.268
3R71,3R1S,0.268
3R71,3R1Y,0.242
3R71,3R28,0.259
3R71,3R6X,0.201
3R71,3R73,0.145
3R71,3R7U,0.157
3R71,3R83,0.355
3R71,3R8M,0.4
3R71,3R8P,0.282
3R71,3RAI,0.179
3R71,3RM6,0.452
3R71,3ROY,0.223
3R71,3RPO,0.211
3R71,5MHQ,0.472
3R73,3PXY,0.67
3R73,3PY0,0.662
3R73,3QQF,0.134
3R73,3QQJ,0.534
3R73,3QQL,0.373
3R73,3QRT,0.371
3R73,3QWJ,0.241
3R73,3QWK,0.418
3R73,3QX2,0.162
3R73,3QXO,0.106
3R73,3QZG,0.396
3R73,3QZI,0.278
3R73,3R1Q,0.15
3R73,3R1S,0.13
3R73,3R1Y,0.168
3R73,3R28,0.166
3R73,3R6X,0.072
3R73,3R71,0.145
3R73,3R7U,0.138
3R73,3R83,0.211
3R73,3R8M,0.423
3R73,3R8P,0.243
3R73,3RAI,0.115
3R73,3RM6,0.427
3R73,3ROY,0.138
3R73,3RPO,0.129
3R73,5MHQ,0.321
3R7U,3PXY,0.63
3R7U,3PY0,0.62
3R7U,3QQF,0.203
3R7U,3QQJ,0.521
3R7U,3QQL,0.426
3R7U,3QRT,0.392
3R7U,3QWJ,0.264
3R7U,3QWK,0.429
3R7U,3QX2,0.181
3R7U,3QXO,0.17
3R7U,3QZG,0.416
3R7U,3QZI,0.299
3R7U,3R1Q,0.264
3R7U,3R1S,0.258
3R7U,3R1Y,0.205
3R7U,3R28,0.22
3R7U,3R6X,0.171
3R7U,3R71,0.157
3R7U,3R73,0.138
3R7U,3R83,0.28
3R7U,3R8M,0.402
3R7U,3R8P,0.273
3R7U,3RAI,0.193
3R7U,3RM6,0.416
3R7U,3ROY,0.223
3R7U,3RPO,0.207
3R7U,5MHQ,0.365
3R83,3PXY,0.738
3R83,3PY0,0.717
3R83,3QQF,0.156
3R83,3QQJ,0.615
3R83,3QQL,0.394
3R83,3QRT,0.469
3R83,3QWJ,0.36
3R83,3QWK,0.523
3R83,3QX2,0.287
3R83,3QXO,0.206
3R83,3QZG,0.487
3R83,3QZI,0.372
3R83,3R1Q,0.197
3R83,3R1S,0.199
3R83,3R1Y,0.172
3R83,3R28,0.242
3R83,3R6X,0.225
3R83,3R71,0.355
3R83,3R73,0.211
3R83,3R7U,0.28
3R83,3R8M,0.457
3R83,3R8P,0.236
3R83,3RAI,0.263
3R83,3RM6,0.522
3R83,3ROY,0.283
3R83,3RPO,0.228
3R83,5MHQ,0.305
3R8M,3PXY,0.199
3R8M,3PY0,0.345
3R8M,3QQF,0.423
3R8M,3QQJ,0.163
3R8M,3QQL,0.46
3R8M,3QRT,0.525
3R8M,3QWJ,0.445
3R8M,3QWK,0.523
3R8M,3QX2,0.392
3R8M,3QXO,0.41
3R8M,3QZG,0.235
3R8M,3QZI,0.418
3R8M,3R1Q,0.466
3R8M,3R1S,0.379
3R8M,3R1Y,0.339
3R8M,3R28,0.389
3R8M,3R6X,0.414
3R8M,3R71,0.4
3R8M,3R73,0.423
3R8M,3R7U,0.402
3R8M,3R83,0.457
3R8M,3R8P,0.319
3R8M,3RAI,0.371
3R8M,3RM6,0.558
3R8M,3ROY,0.428
3R8M,3RPO,0.363
3R8M,5MHQ,0.328
3R8P,3PXF,1.013
3R8P,3PXY,0.549
3R8P,3PXZ,1.011
3R8P,3PY0,0.586
3R8P,3QQF,0.208
3R8P,3QQJ,0.426
3R8P,3QQL,0.276
3R8P,3QRT,0.39
3R8P,3QWJ,0.283
3R8P,3QWK,0.401
3R8P,3QX2,0.251
3R8P,3QXO,0.179
3R8P,3QZG,0.305
3R8P,3QZI,0.288
3R8P,3R1Q,0.26
3R8P,3R1S,0.205
3R8P,3R1Y,0.233
3R8P,3R28,0.243
3R8P,3R6X,0.241
3R8P,3R71,0.282
3R8P,3R73,0.243
3R8P,3R7U,0.273
3R8P,3R83,0.236
3R8P,3R8M,0.319
3R8P,3RAI,0.271
3R8P,3RM6,0.473
3R8P,3ROY,0.221
3R8P,3RPO,0.215
3R8P,5MHQ,0.205
3RAI,3PXY,0.671
3RAI,3PY0,0.662
3RAI,3QQF,0.199
3RAI,3QQJ,0.54
3RAI,3QQL,0.442
3RAI,3QRT,0.277
3RAI,3QWJ,0.201
3RAI,3QWK,0.228
3RAI,3QX2,0.144
3RAI,3QXO,0.143
3RAI,3QZG,0.408
3RAI,3QZI,0.221
3RAI,3R1Q,0.19
3RAI,3R1S,0.147
3RAI,3R1Y,0.255
3RAI,3R28,0.158
3RAI,3R6X,0.121
3RAI,3R71,0.179
3RAI,3R73,0.115
3RAI,3R7U,0.193
3RAI,3R83,0.263
3RAI,3R8M,0.371
3RAI,3R8P,0.271
3RAI,3RM6,0.138
3RAI,3ROY,0.12
3RAI,3RPO,0.168
3RAI,5MHQ,0.37
3RM6,3PXY,0.794
3RM6,3PY0,0.787
3RM6,3QQF,0.441
3RM6,3QQJ,0.682
3RM6,3QQL,0.565
3RM6,3QRT,0.291
3RM6,3QWJ,0.372
3RM6,3QWK,0.213
3RM6,3QX2,0.424
3RM6,3QXO,0.413
3RM6,3QZG,0.585
3RM6,3QZI,0.191
3RM6,3R1Q,0.442
3RM6,3R1S,0.403
3RM6,3R1Y,0.301
3RM6,3R28,0.156
3RM6,3R6X,0.416
3RM6,3R71,0.452
3RM6,3R73,0.427
3RM6,3R7U,0.416
3RM6,3R83,0.522
3RM6,3R8M,0.558
3RM6,3R8P,0.473
3RM6,3RAI,0.138
3RM6,3ROY,0.421
3RM6,3RPO,0.453
3RM6,5MHQ,0.5
3ROY,3PXY,0.678
3ROY,3PY0,0.649
3ROY,3QQF,0.141
3ROY,3QQJ,0.593
3ROY,3QQL,0.437
3ROY,3QRT,0.339
3ROY,3QWJ,0.185
3ROY,3QWK,0.472
3ROY,3QX2,0.188
3ROY,3QXO,0.097
3ROY,3QZG,0.471
3ROY,3QZI,0.196
3ROY,3R1Q,0.117
3ROY,3R1S,0.097
3ROY,3R1Y,0.214
3ROY,3R28,0.071
3ROY,3R6X,0.098
3ROY,3R71,0.223
3ROY,3R73,0.138
3ROY,3R7U,0.223
3ROY,3R83,0.283
3ROY,3R8M,0.428
3ROY,3R8P,0.221
3ROY,3RAI,0.12
3ROY,3RM6,0.421
3ROY,3RPO,0.193
3ROY,5MHQ,0.395
3RPO,3PXY,0.679
3RPO,3PY0,0.625
3RPO,3QQF,0.138
3RPO,3QQJ,0.547
3RPO,3QQL,0.403
3RPO,3QRT,0.43
3RPO,3QWJ,0.273
3RPO,3QWK,0.479
3RPO,3QX2,0.15
3RPO,3QXO,0.171
3RPO,3QZG,0.419
3RPO,3QZI,0.304
3RPO,3R1Q,0.191
3RPO,3R1S,0.152
3RPO,3R1Y,0.163
3RPO,3R28,0.215
3RPO,3R6X,0.137
3RPO,3R71,0.211
3RPO,3R73,0.129
3RPO,3R7U,0.207
3RPO,3R83,0.228
3RPO,3R8M,0.363
3RPO,3R8P,0.215
3RPO,3RAI,0.168
3RPO,3RM6,0.453
3RPO,3ROY,0.193
3RPO,5MHQ,0.335
5MHQ,3PXY,0.572
5MHQ,3PY0,0.562
5MHQ,3QQF,0.269
5MHQ,3QQJ,0.469
5MHQ,3QQL,0.379
5MHQ,3QRT,0.48
5MHQ,3QWJ,0.427
5MHQ,3QWK,0.467
5MHQ,3QX2,0.393
5MHQ,3QXO,0.285
5MHQ,3QZG,0.33
5MHQ,3QZI,0.453
5MHQ,3R1Q,0.344
5MHQ,3R1S,0.359
5MHQ,3R1Y,0.226
5MHQ,3R28,0.364
5MHQ,3R6X,0.344
5MHQ,3R71,0.472
5MHQ,3R73,0.321
5MHQ,3R7U,0.365
5MHQ,3R83,0.305
5MHQ,3R8M,0.328
5MHQ,3R8P,0.205
5MHQ,3RAI,0.37
5MHQ,3RM6,0.5
5MHQ,3ROY,0.395
5MHQ,3RPO,0.335
