receptor,ligand_from,docking_rmsd,pocket_ca_rmsd,bfactor_avg
3QQF,3QX2,2.708,0.18,27.936875
3QQF,3QXO,2.391,0.099,27.936875
3QQF,3QZG,1.126,0.368,27.936875
3QQF,3QZI,1.577,0.295,27.936875
3QQF,3R1Q,1.614,0.203,27.936875
3QQF,3R1S,2.31,0.254,27.936875
3QQF,3R1Y,2.052,0.176,27.936875
3QQF,3R28,1.722,0.183,27.936875
3QQF,3R6X,2.655,0.135,27.936875
3QQF,3R71,2.362,0.196,27.936875
3QQF,3R73,2.611,0.134,27.936875
3QQF,3R7U,1.726,0.203,27.936875
3QQF,3R83,1.989,0.156,27.936875
3QQF,3R8M,0.725,0.423,27.936875
3QQF,3R8P,1.15,0.208,27.936875
3QQF,3RAI,2.674,0.199,27.936875
3QQF,3RM6,2.611,0.441,27.936875
3QQF,3ROY,2.262,0.141,27.936875
3QQF,3RPO,2.47,0.138,27.936875
3QQF,5MHQ,2.155,0.269,27.936875
3QQJ,3PXY,0.83,0.196,19.31235294117647
3QQJ,3PY0,0.6,0.415,19.31235294117647
3QQJ,3QQF,2.18,0.517,19.31235294117647
3QQJ,3QRT,1.861,0.646,19.31235294117647
3QQJ,3QWJ,2.598,0.555,19.31235294117647
3QQJ,3QWK,1.721,0.601,19.31235294117647
3QQJ,3QX2,2.709,0.628,19.31235294117647
3QQJ,3QXO,1.223,0.528,19.31235294117647
3QQJ,3QZG,1.126,0.249,19.31235294117647
3QQJ,3QZI,1.577,0.551,19.31235294117647
3QQJ,3R1Q,1.613,0.542,19.31235294117647
3QQJ,3R1S,2.31,0.46,19.31235294117647
3QQJ,3R1Y,2.052,0.474,19.31235294117647
3QQJ,3R28,1.722,0.557,19.31235294117647
3QQJ,3R6X,2.654,0.616,19.31235294117647
3QQJ,3R71,2.419,0.679,19.31235294117647
3QQJ,3R73,2.61,0.534,19.31235294117647
3QQJ,3R7U,2.446,0.521,19.31235294117647
3QQJ,3R83,1.989,0.615,19.31235294117647
3QQJ,3R8M,0.725,0.163,19.31235294117647
3QQJ,3R8P,1.15,0.426,19.31235294117647
3QQJ,3RAI,2.638,0.54,19.31235294117647
3QQJ,3RM6,2.611,0.682,19.31235294117647
3QQJ,3ROY,2.182,0.593,19.31235294117647
3QQJ,3RPO,2.47,0.547,19.31235294117647
3QQJ,5MHQ,2.155,0.469,19.31235294117647
3QQL,3PXF,1.433,1.019,21.488235294117644
3QQL,3PXY,0.83,0.632,21.488235294117644
3QQL,3PXZ,1.055,1.021,21.488235294117644
3QQL,3PY0,0.601,0.572,21.488235294117644
3QQL,3QQF,2.18,0.4,21.488235294117644
3QQL,3QQJ,0.666,0.578,21.488235294117644
3QQL,3QRT,1.861,0.486,21.488235294117644
3QQL,3QWJ,1.594,0.514,21.488235294117644
3QQL,3QWK,1.721,0.527,21.488235294117644
3QQL,3QX2,2.711,0.473,21.488235294117644
3QQL,3QXO,2.39,0.348,21.488235294117644
3QQL,3QZG,1.126,0.465,21.488235294117644
3QQL,3QZI,1.577,0.558,21.488235294117644
3QQL,3R1Q,1.614,0.408,21.488235294117644
3QQL,3R1S,2.31,0.417,21.488235294117644
3QQL,3R1Y,2.052,0.404,21.488235294117644
3QQL,3R28,1.722,0.421,21.488235294117644
3QQL,3R6X,2.655,0.392,21.488235294117644
3QQL,3R71,2.419,0.449,21.488235294117644
3QQL,3R73,2.611,0.373,21.488235294117644
3QQL,3R7U,2.445,0.426,21.488235294117644
3QQL,3R83,1.988,0.394,21.488235294117644
3QQL,3R8M,0.724,0.46,21.488235294117644
3QQL,3R8P,1.15,0.276,21.488235294117644
3QQL,3RAI,2.674,0.442,21.488235294117644
3QQL,3RM6,2.611,0.565,21.488235294117644
3QQL,3ROY,2.182,0.437,21.488235294117644
3QQL,3RPO,2.47,0.403,21.488235294117644
3QQL,5MHQ,2.155,0.379,21.488235294117644
3QRT,3PXF,1.433,0.902,18.007777777777775
3QRT,3PXY,0.83,0.744,18.007777777777775
3QRT,3PXZ,1.055,0.91,18.007777777777775
3QRT,3PY0,0.6,0.769,18.007777777777775
3QRT,3QQF,2.179,0.399,18.007777777777775
3QRT,3QQJ,0.666,0.646,18.007777777777775
3QRT,3QWJ,1.594,0.3,18.007777777777775
3QRT,3QWK,1.722,0.32,18.007777777777775
3QRT,3QX2,2.71,0.392,18.007777777777775
3QRT,3QXO,2.523,0.357,18.007777777777775
3QRT,3QZG,1.126,0.551,18.007777777777775
3QRT,3QZI,1.576,0.255,18.007777777777775
3QRT,3R1Q,1.613,0.371,18.007777777777775
3QRT,3R1S,2.31,0.314,18.007777777777775
3QRT,3R1Y,2.052,0.462,18.007777777777775
3QRT,3R28,1.722,0.246,18.007777777777775
3QRT,3R6X,2.654,0.357,18.007777777777775
3QRT,3R71,2.377,0.4,18.007777777777775
3QRT,3R73,2.079,0.371,18.007777777777775
3QRT,3R7U,2.445,0.392,18.007777777777775
3QRT,3R83,1.988,0.469,18.007777777777775
3QRT,3R8M,0.724,0.525,18.007777777777775
3QRT,3R8P,1.15,0.39,18.007777777777775
3QRT,3RAI,2.638,0.277,18.007777777777775
3QRT,3RM6,2.61,0.291,18.007777777777775
3QRT,3ROY,2.184,0.339,18.007777777777775
3QRT,3RPO,2.47,0.43,18.007777777777775
3QRT,5MHQ,2.156,0.48,18.007777777777775
3QWJ,3PXY,0.83,0.643,27.167058823529413
3QWJ,3PY0,0.6,0.684,27.167058823529413
3QWJ,3QQF,2.18,0.27,27.167058823529413
3QWJ,3QQJ,0.666,0.555,27.167058823529413
3QWJ,3QRT,1.861,0.3,27.167058823529413
3QWJ,3QWK,1.722,0.36,27.167058823529413
3QWJ,3QX2,2.733,0.222,27.167058823529413
3QWJ,3QXO,2.408,0.185,27.167058823529413
3QWJ,3QZG,1.126,0.43,27.167058823529413
3QWJ,3QZI,1.576,0.09,27.167058823529413
3QWJ,3R1Q,1.613,0.24,27.167058823529413
3QWJ,3R1S,2.31,0.237,27.167058823529413
3QWJ,3R1Y,2.052,0.297,27.167058823529413
3QWJ,3R28,1.722,0.126,27.167058823529413
3QWJ,3R6X,2.652,0.214,27.167058823529413
3QWJ,3R71,2.419,0.283,27.167058823529413
3QWJ,3R73,2.61,0.241,27.167058823529413
3QWJ,3R7U,2.445,0.264,27.167058823529413
3QWJ,3R83,1.989,0.36,27.167058823529413
3QWJ,3R8M,0.724,0.445,27.167058823529413
3QWJ,3R8P,1.15,0.283,27.167058823529413
3QWJ,3RAI,2.674,0.201,27.167058823529413
3QWJ,3RM6,2.611,0.372,27.167058823529413
3QWJ,3ROY,2.182,0.185,27.167058823529413
3QWJ,3RPO,2.47,0.273,27.167058823529413
3QWJ,5MHQ,2.155,0.427,27.167058823529413
3QWK,3PXY,0.83,0.684,28.796470588235298
3QWK,3PY0,0.601,0.687,28.796470588235298
3QWK,3QQF,2.18,0.457,28.796470588235298
3QWK,3QQJ,0.666,0.601,28.796470588235298
3QWK,3QRT,1.86,0.32,28.796470588235298
3QWK,3QWJ,1.594,0.36,28.796470588235298
3QWK,3QX2,2.708,0.446,28.796470588235298
3QWK,3QXO,2.39,0.381,28.796470588235298
3QWK,3QZG,1.126,0.493,28.796470588235298
3QWK,3QZI,1.576,0.201,28.796470588235298
3QWK,3R1Q,1.614,0.419,28.796470588235298
3QWK,3R1S,2.31,0.404,28.796470588235298
3QWK,3R1Y,2.052,0.322,28.796470588235298
3QWK,3R28,1.722,0.09,28.796470588235298
3QWK,3R6X,2.654,0.412,28.796470588235298
3QWK,3R71,2.361,0.541,28.796470588235298
3QWK,3R73,2.61,0.418,28.796470588235298
3QWK,3R7U,2.446,0.429,28.796470588235298
3QWK,3R83,1.988,0.523,28.796470588235298
3QWK,3R8M,0.724,0.523,28.796470588235298
3QWK,3R8P,1.15,0.401,28.796470588235298
3QWK,3RAI,2.674,0.228,28.796470588235298
3QWK,3RM6,2.61,0.213,28.796470588235298
3QWK,3ROY,2.182,0.472,28.796470588235298
3QWK,3RPO,2.47,0.479,28.796470588235298
3QWK,5MHQ,2.155,0.467,28.796470588235298
3QX2,3PXY,0.83,0.747,25.31666666666667
3QX2,3PY0,0.6,0.67,25.31666666666667
3QX2,3QQF,2.18,0.18,25.31666666666667
3QX2,3QQJ,0.666,0.628,25.31666666666667
3QX2,3QRT,1.861,0.392,25.31666666666667
3QX2,3QWJ,1.594,0.222,25.31666666666667
3QX2,3QWK,1.722,0.446,25.31666666666667
3QX2,3QXO,2.522,0.161,25.31666666666667
3QX2,3QZG,1.126,0.498,25.31666666666667
3QX2,3QZI,1.577,0.251,25.31666666666667
3QX2,3R1Q,1.614,0.243,25.31666666666667
3QX2,3R1S,2.31,0.182,25.31666666666667
3QX2,3R1Y,2.052,0.179,25.31666666666667
3QX2,3R28,1.722,0.192,25.31666666666667
3QX2,3R6X,2.653,0.174,25.31666666666667
3QX2,3R71,2.419,0.177,25.31666666666667
3QX2,3R73,2.61,0.162,25.31666666666667
3QX2,3R7U,2.445,0.181,25.31666666666667
3QX2,3R83,1.989,0.287,25.31666666666667
3QX2,3R8M,0.724,0.392,25.31666666666667
3QX2,3R8P,1.15,0.251,25.31666666666667
3QX2,3RAI,2.68,0.144,25.31666666666667
3QX2,3RM6,2.611,0.424,25.31666666666667
3QX2,3ROY,2.184,0.188,25.31666666666667
3QX2,3RPO,2.47,0.15,25.31666666666667
3QX2,5MHQ,2.155,0.393,25.31666666666667
3QXO,3PXY,0.83,0.614,25.810000000000002
3QXO,3PY0,0.601,0.632,25.810000000000002
3QXO,3QQF,2.179,0.099,25.810000000000002
3QXO,3QQJ,0.666,0.528,25.810000000000002
3QXO,3QRT,1.86,0.357,25.810000000000002
3QXO,3QWJ,1.594,0.185,25.810000000000002
3QXO,3QWK,1.722,0.381,25.810000000000002
3QXO,3QX2,2.709,0.161,25.810000000000002
3QXO,3QZG,1.126,0.359,25.810000000000002
3QXO,3QZI,1.577,0.163,25.810000000000002
3QXO,3R1Q,2.171,0.166,25.810000000000002
3QXO,3R1S,2.31,0.198,25.810000000000002
3QXO,3R1Y,2.052,0.184,25.810000000000002
3QXO,3R28,1.722,0.141,25.810000000000002
3QXO,3R6X,2.157,0.099,25.810000000000002
3QXO,3R71,2.419,0.21,25.810000000000002
3QXO,3R73,2.61,0.106,25.810000000000002
3QXO,3R7U,2.446,0.17,25.810000000000002
3QXO,3R83,1.988,0.206,25.810000000000002
3QXO,3R8M,0.724,0.41,25.810000000000002
3QXO,3R8P,1.15,0.179,25.810000000000002
3QXO,3RAI,2.793,0.143,25.810000000000002
3QXO,3RM6,2.611,0.413,25.810000000000002
3QXO,3ROY,2.263,0.097,25.810000000000002
3QXO,3RPO,2.47,0.171,25.810000000000002
3QXO,5MHQ,2.155,0.285,25.810000000000002
3QZG,3PXY,0.279,0.35,25.0775
3QZG,3PY0,0.6,0.445,25.0775
3QZG,3QQF,2.18,0.368,25.0775
3QZG,3QQJ,0.666,0.249,25.0775
3QZG,3QRT,1.861,0.551,25.0775
3QZG,3QWJ,1.594,0.43,25.0775
3QZG,3QWK,1.722,0.493,25.0775
3QZG,3QX2,2.71,0.498,25.0775
3QZG,3QXO,2.522,0.359,25.0775
3QZG,3QZI,1.577,0.419,25.0775
3QZG,3R1Q,1.614,0.417,25.0775
3QZG,3R1S,2.31,0.365,25.0775
3QZG,3R1Y,2.052,0.329,25.0775
3QZG,3R28,1.722,0.455,25.0775
3QZG,3R6X,2.654,0.481,25.0775
3QZG,3R71,2.362,0.573,25.0775
3QZG,3R73,2.61,0.396,25.0775
3QZG,3R7U,2.445,0.416,25.0775
3QZG,3R83,1.988,0.487,25.0775
3QZG,3R8M,0.724,0.235,25.0775
3QZG,3R8P,1.15,0.305,25.0775
3QZG,3RAI,2.673,0.408,25.0775
3QZG,3RM6,2.611,0.585,25.0775
3QZG,3ROY,2.182,0.471,25.0775
3QZG,3RPO,2.47,0.419,25.0775
3QZG,5MHQ,2.154,0.33,25.0775
3QZI,3PXY,0.83,0.619,24.018666666666668
3QZI,3PY0,0.6,0.666,24.018666666666668
3QZI,3QQF,2.179,0.295,24.018666666666668
3QZI,3QQJ,0.666,0.551,24.018666666666668
3QZI,3QRT,1.861,0.255,24.018666666666668
3QZI,3QWJ,1.594,0.09,24.018666666666668
3QZI,3QWK,1.722,0.201,24.018666666666668
3QZI,3QX2,2.733,0.251,24.018666666666668
3QZI,3QXO,2.388,0.163,24.018666666666668
3QZI,3QZG,1.126,0.419,24.018666666666668
3QZI,3R1Q,1.614,0.267,24.018666666666668
3QZI,3R1S,2.31,0.239,24.018666666666668
3QZI,3R1Y,2.052,0.274,24.018666666666668
3QZI,3R28,2.707,0.085,24.018666666666668
3QZI,3R6X,1.602,0.245,24.018666666666668
3QZI,3R71,2.418,0.298,24.018666666666668
3QZI,3R73,2.611,0.278,24.018666666666668
3QZI,3R7U,2.445,0.299,24.018666666666668
3QZI,3R83,1.989,0.372,24.018666666666668
3QZI,3R8M,0.725,0.418,24.018666666666668
3QZI,3R8P,1.15,0.288,24.018666666666668
3QZI,3RAI,2.63,0.221,24.018666666666668
3QZI,3RM6,2.611,0.191,24.018666666666668
3QZI,3ROY,1.998,0.196,24.018666666666668
3QZI,3RPO,2.47,0.304,24.018666666666668
3QZI,5MHQ,2.155,0.453,24.018666666666668
3R1Q,3PXY,0.83,0.64,26.985625
3R1Q,3PY0,0.6,0.684,26.985625
3R1Q,3QQF,2.179,0.203,26.985625
3R1Q,3QQJ,0.666,0.542,26.985625
3R1Q,3QRT,1.86,0.371,26.985625
3R1Q,3QWJ,1.594,0.24,26.985625
3R1Q,3QWK,1.722,0.419,26.985625
3R1Q,3QX2,2.708,0.243,26.985625
3R1Q,3QXO,0.925,0.166,26.985625
3R1Q,3QZG,1.126,0.417,26.985625
3R1Q,3QZI,1.58,0.267,26.985625
3R1Q,3R1S,2.31,0.163,26.985625
3R1Q,3R1Y,2.052,0.27,26.985625
3R1Q,3R28,1.788,0.088,26.985625
3R1Q,3R6X,2.654,0.107,26.985625
3R1Q,3R71,2.418,0.268,26.985625
3R1Q,3R73,2.61,0.15,26.985625
3R1Q,3R7U,2.446,0.264,26.985625
3R1Q,3R83,1.989,0.197,26.985625
3R1Q,3R8M,0.725,0.466,26.985625
3R1Q,3R8P,1.15,0.26,26.985625
3R1Q,3RAI,2.104,0.19,26.985625
3R1Q,3RM6,2.611,0.442,26.985625
3R1Q,3ROY,2.186,0.117,26.985625
3R1Q,3RPO,2.47,0.191,26.985625
3R1Q,5MHQ,2.155,0.344,26.985625
3R1S,3PXY,0.83,0.579,27.310625
3R1S,3PY0,0.6,0.625,27.310625
3R1S,3QQF,2.202,0.254,27.310625
3R1S,3QQJ,0.666,0.46,27.310625
3R1S,3QRT,2.393,0.314,27.310625
3R1S,3QWJ,1.594,0.237,27.310625
3R1S,3QWK,1.721,0.404,27.310625
3R1S,3QX2,2.733,0.182,27.310625
3R1S,3QXO,2.389,0.198,27.310625
3R1S,3QZG,1.126,0.365,27.310625
3R1S,3QZI,1.577,0.239,27.310625
3R1S,3R1Q,1.613,0.163,27.310625
3R1S,3R1Y,2.052,0.299,27.310625
3R1S,3R28,1.722,0.095,27.310625
3R1S,3R6X,2.654,0.091,27.310625
3R1S,3R71,1.285,0.268,27.310625
3R1S,3R73,1.575,0.13,27.310625
3R1S,3R7U,2.318,0.258,27.310625
3R1S,3R83,1.989,0.199,27.310625
3R1S,3R8M,0.724,0.379,27.310625
3R1S,3R8P,1.15,0.205,27.310625
3R1S,3RAI,2.637,0.147,27.310625
3R1S,3RM6,2.609,0.403,27.310625
3R1S,3ROY,2.182,0.097,27.310625
3R1S,3RPO,2.47,0.152,27.310625
3R1S,5MHQ,2.155,0.359,27.310625
3R1Y,3PXY,0.83,0.56,25.135
3R1Y,3PY0,0.601,0.564,25.135
3R1Y,3QQF,2.18,0.176,25.135
3R1Y,3QQJ,0.666,0.474,25.135
3R1Y,3QRT,1.862,0.462,25.135
3R1Y,3QWJ,1.594,0.297,25.135
3R1Y,3QWK,1.721,0.322,25.135
3R1Y,3QX2,2.733,0.179,25.135
3R1Y,3QXO,2.389,0.184,25.135
3R1Y,3QZG,1.126,0.329,25.135
3R1Y,3QZI,1.577,0.274,25.135
3R1Y,3R1Q,1.614,0.27,25.135
3R1Y,3R1S,2.31,0.299,25.135
3R1Y,3R28,1.722,0.264,25.135
3R1Y,3R6X,2.655,0.188,25.135
3R1Y,3R71,2.362,0.242,25.135
3R1Y,3R73,2.61,0.168,25.135
3R1Y,3R7U,2.446,0.205,25.135
3R1Y,3R83,1.989,0.172,25.135
3R1Y,3R8M,0.724,0.339,25.135
3R1Y,3R8P,1.15,0.233,25.135
3R1Y,3RAI,2.674,0.255,25.135
3R1Y,3RM6,2.611,0.301,25.135
3R1Y,3ROY,2.185,0.214,25.135
3R1Y,3RPO,2.47,0.163,25.135
3R1Y,5MHQ,2.155,0.226,25.135
3R28,3PXY,0.83,0.639,24.68466666666667
3R28,3PY0,0.601,0.641,24.68466666666667
3R28,3QQF,2.18,0.183,24.68466666666667
3R28,3QQJ,0.666,0.557,24.68466666666667
3R28,3QRT,1.862,0.246,24.68466666666667
3R28,3QWJ,1.594,0.126,24.68466666666667
3R28,3QWK,1.722,0.09,24.68466666666667
3R28,3QX2,2.708,0.192,24.68466666666667
3R28,3QXO,2.389,0.141,24.68466666666667
3R28,3QZG,1.126,0.455,24.68466666666667
3R28,3QZI,1.318,0.085,24.68466666666667
3R28,3R1Q,1.614,0.088,24.68466666666667
3R28,3R1S,2.31,0.095,24.68466666666667
3R28,3R1Y,2.052,0.264,24.68466666666667
3R28,3R6X,1.709,0.123,24.68466666666667
3R28,3R71,2.362,0.259,24.68466666666667
3R28,3R73,2.61,0.166,24.68466666666667
3R28,3R7U,2.446,0.22,24.68466666666667
3R28,3R83,1.988,0.242,24.68466666666667
3R28,3R8M,0.724,0.389,24.68466666666667
3R28,3R8P,1.15,0.243,24.68466666666667
3R28,3RAI,2.637,0.158,24.68466666666667
3R28,3RM6,2.611,0.156,24.68466666666667
3R28,3ROY,1.199,0.071,24.68466666666667
3R28,3RPO,2.47,0.215,24.68466666666667
3R28,5MHQ,2.155,0.364,24.68466666666667
3R6X,3PXY,0.83,0.729,25.59058823529412
3R6X,3PY0,0.6,0.678,25.59058823529412
3R6X,3QQF,2.178,0.135,25.59058823529412
3R6X,3QQJ,0.666,0.616,25.59058823529412
3R6X,3QRT,1.861,0.357,25.59058823529412
3R6X,3QWJ,1.594,0.214,25.59058823529412
3R6X,3QWK,1.722,0.412,25.59058823529412
3R6X,3QX2,2.707,0.174,25.59058823529412
3R6X,3QXO,2.39,0.099,25.59058823529412
3R6X,3QZG,1.126,0.481,25.59058823529412
3R6X,3QZI,1.778,0.245,25.59058823529412
3R6X,3R1Q,1.614,0.107,25.59058823529412
3R6X,3R1S,2.31,0.091,25.59058823529412
3R6X,3R1Y,2.052,0.188,25.59058823529412
3R6X,3R28,1.639,0.123,25.59058823529412
3R6X,3R71,2.419,0.201,25.59058823529412
3R6X,3R73,2.61,0.072,25.59058823529412
3R6X,3R7U,2.393,0.171,25.59058823529412
3R6X,3R83,1.988,0.225,25.59058823529412
3R6X,3R8M,0.724,0.414,25.59058823529412
3R6X,3R8P,1.149,0.241,25.59058823529412
3R6X,3RAI,2.638,0.121,25.59058823529412
3R6X,3RM6,2.611,0.416,25.59058823529412
3R6X,3ROY,1.31,0.098,25.59058823529412
3R6X,3RPO,2.47,0.137,25.59058823529412
3R6X,5MHQ,2.155,0.344,25.59058823529412
3R71,3PXY,0.83,0.785,16.92578947368421
3R71,3PY0,0.601,0.643,16.92578947368421
3R71,3QQF,2.009,0.196,16.92578947368421
3R71,3QQJ,0.666,0.679,16.92578947368421
3R71,3QRT,2.411,0.4,16.92578947368421
3R71,3QWJ,1.594,0.283,16.92578947368421
3R71,3QWK,1.722,0.541,16.92578947368421
3R71,3QX2,2.708,0.177,16.92578947368421
3R71,3QXO,2.389,0.21,16.92578947368421
3R71,3QZG,1.126,0.573,16.92578947368421
3R71,3QZI,1.576,0.298,16.92578947368421
3R71,3R1Q,1.613,0.268,16.92578947368421
3R71,3R1S,1.7,0.268,16.92578947368421
3R71,3R1Y,2.052,0.242,16.92578947368421
3R71,3R28,1.722,0.259,16.92578947368421
3R71,3R6X,2.653,0.201,16.92578947368421
3R71,3R73,1.31,0.145,16.92578947368421
3R71,3R7U,2.446,0.157,16.92578947368421
3R71,3R83,1.988,0.355,16.92578947368421
3R71,3R8M,0.725,0.4,16.92578947368421
3R71,3R8P,1.151,0.282,16.92578947368421
3R71,3RAI,2.674,0.179,16.92578947368421
3R71,3RM6,2.611,0.452,16.92578947368421
3R71,3ROY,2.186,0.223,16.92578947368421
3R71,3RPO,2.47,0.211,16.92578947368421
3R71,5MHQ,2.155,0.472,16.92578947368421
3R73,3PXY,0.83,0.67,22.941764705882353
3R73,3PY0,0.6,0.662,22.941764705882353
3R73,3QQF,1.41,0.134,22.941764705882353
3R73,3QQJ,0.666,0.534,22.941764705882353
3R73,3QRT,2.252,0.371,22.941764705882353
3R73,3QWJ,1.594,0.241,22.941764705882353
3R73,3QWK,1.722,0.418,22.941764705882353
3R73,3QX2,2.733,0.162,22.941764705882353
3R73,3QXO,2.389,0.106,22.941764705882353
3R73,3QZG,1.126,0.396,22.941764705882353
3R73,3QZI,1.577,0.278,22.941764705882353
3R73,3R1Q,1.614,0.15,22.941764705882353
3R73,3R1S,1.42,0.13,22.941764705882353
3R73,3R1Y,2.052,0.168,22.941764705882353
3R73,3R28,1.722,0.166,22.941764705882353
3R73,3R6X,2.653,0.072,22.941764705882353
3R73,3R71,1.64,0.145,22.941764705882353
3R73,3R7U,2.445,0.138,22.941764705882353
3R73,3R83,1.988,0.211,22.941764705882353
3R73,3R8M,0.724,0.423,22.941764705882353
3R73,3R8P,1.151,0.243,22.941764705882353
3R73,3RAI,2.675,0.115,22.941764705882353
3R73,3RM6,2.611,0.427,22.941764705882353
3R73,3ROY,2.184,0.138,22.941764705882353
3R73,3RPO,2.47,0.129,22.941764705882353
3R73,5MHQ,2.156,0.321,22.941764705882353
3R7U,3PXY,0.83,0.63,23.384705882352943
3R7U,3PY0,0.6,0.62,23.384705882352943
3R7U,3QQF,1.306,0.203,23.384705882352943
3R7U,3QQJ,0.666,0.521,23.384705882352943
3R7U,3QRT,1.881,0.392,23.384705882352943
3R7U,3QWJ,1.594,0.264,23.384705882352943
3R7U,3QWK,1.722,0.429,23.384705882352943
3R7U,3QX2,2.708,0.181,23.384705882352943
3R7U,3QXO,2.523,0.17,23.384705882352943
3R7U,3QZG,1.126,0.416,23.384705882352943
3R7U,3QZI,1.576,0.299,23.384705882352943
3R7U,3R1Q,1.614,0.264,23.384705882352943
3R7U,3R1S,2.31,0.258,23.384705882352943
3R7U,3R1Y,2.052,0.205,23.384705882352943
3R7U,3R28,1.722,0.22,23.384705882352943
3R7U,3R6X,2.654,0.171,23.384705882352943
3R7U,3R71,2.362,0.157,23.384705882352943
3R7U,3R73,2.61,0.138,23.384705882352943
3R7U,3R83,1.988,0.28,23.384705882352943
3R7U,3R8M,0.724,0.402,23.384705882352943
3R7U,3R8P,1.15,0.273,23.384705882352943
3R7U,3RAI,2.68,0.193,23.384705882352943
3R7U,3RM6,2.659,0.416,23.384705882352943
3R7U,3ROY,2.181,0.223,23.384705882352943
3R7U,3RPO,2.47,0.207,23.384705882352943
3R7U,5MHQ,2.155,0.365,23.384705882352943
3R83,3PXY,0.83,0.738,15.668421052631578
3R83,3PY0,0.6,0.717,15.668421052631578
3R83,3QQF,2.178,0.156,15.668421052631578
3R83,3QQJ,0.666,0.615,15.668421052631578
3R83,3QRT,1.862,0.469,15.668421052631578
3R83,3QWJ,1.594,0.36,15.668421052631578
3R83,3QWK,1.721,0.523,15.668421052631578
3R83,3QX2,2.71,0.287,15.668421052631578
3R83,3QXO,2.39,0.206,15.668421052631578
3R83,3QZG,1.126,0.487,15.668421052631578
3R83,3QZI,1.577,0.372,15.668421052631578
