receptor,ligand_from,rmsd,affinity,status
3QWJ,3QQL,,,vina_failed
3QWJ,3QRT,1.861,0.0,success
3QWJ,3QWK,1.722,0.0,success
3QWJ,3QX2,2.733,0.0,high_rmsd
3QWJ,3QXO,2.408,-0.03611,high_rmsd
3QWJ,3QZG,1.126,0.0,success
3QWJ,3QZI,1.576,0.0,success
3QWJ,3R1Q,1.613,0.0,success
3QWJ,3R1S,2.31,0.0,high_rmsd
3QWJ,3R1Y,2.052,0.0,high_rmsd
3QWJ,3R28,1.722,0.0,success
3QWJ,3R6X,2.652,0.0,high_rmsd
3QWJ,3R71,2.419,0.0,high_rmsd
3QWJ,3R73,2.61,0.0,high_rmsd
3QWJ,3R7U,2.445,0.0,high_rmsd
3QWJ,3R83,1.989,0.0,success
3QWJ,3R8M,0.724,0.0,success
3QWJ,3R8P,1.15,0.0,success
3QWJ,3RAI,2.674,0.0,high_rmsd
3QWJ,3RM6,2.611,0.0,high_rmsd
3QWJ,3ROY,2.182,0.0,high_rmsd
3QWJ,3RPO,2.47,0.0,high_rmsd
3QWJ,5MHQ,2.155,0.0,high_rmsd
3QWK,3PXF,1.433,0.0,success
3QWK,3PXY,0.83,0.0,success
3QWK,3PXZ,1.055,0.0,success
3QWK,3PY0,0.601,0.0,success
3QWK,3QQF,2.18,0.0,high_rmsd
3QWK,3QQJ,0.666,0.0,success
3QWK,3QQL,,,vina_failed
3QWK,3QRT,1.86,0.0,success
3QWK,3QWJ,1.594,0.0,success
3QWK,3QX2,2.708,0.0,high_rmsd
3QWK,3QXO,2.39,0.0,high_rmsd
3QWK,3QZG,1.126,0.0,success
3QWK,3QZI,1.576,0.0,success
3QWK,3R1Q,1.614,0.0,success
3QWK,3R1S,2.31,0.0,high_rmsd
3QWK,3R1Y,2.052,0.0,high_rmsd
3QWK,3R28,1.722,0.0,success
3QWK,3R6X,2.654,0.0,high_rmsd
3QWK,3R71,2.361,0.0,high_rmsd
3QWK,3R73,2.61,0.0,high_rmsd
3QWK,3R7U,2.446,0.0,high_rmsd
3QWK,3R83,1.988,0.0,success
3QWK,3R8M,0.724,0.0,success
3QWK,3R8P,1.15,0.0,success
3QWK,3RAI,2.674,0.0,high_rmsd
3QWK,3RM6,2.61,0.0,high_rmsd
3QWK,3ROY,2.182,0.0,high_rmsd
3QWK,3RPO,2.47,0.0,high_rmsd
3QWK,5MHQ,2.155,0.0,high_rmsd
3QX2,3PXF,1.433,0.0,success
3QX2,3PXY,0.83,0.0,success
3QX2,3PXZ,1.055,0.0,success
3QX2,3PY0,0.6,0.0,success
3QX2,3QQF,2.18,0.0,high_rmsd
3QX2,3QQJ,0.666,0.0,success
3QX2,3QQL,,,vina_failed
3QX2,3QRT,1.861,0.0,success
3QX2,3QWJ,1.594,0.0,success
3QX2,3QWK,1.722,0.0,success
3QX2,3QXO,2.522,0.0,high_rmsd
3QX2,3QZG,1.126,0.0,success
3QX2,3QZI,1.577,0.0,success
3QX2,3R1Q,1.614,0.0,success
3QX2,3R1S,2.31,0.0,high_rmsd
3QX2,3R1Y,2.052,0.0,high_rmsd
3QX2,3R28,1.722,0.0,success
3QX2,3R6X,2.653,0.0,high_rmsd
3QX2,3R71,2.419,0.0,high_rmsd
3QX2,3R73,2.61,0.0,high_rmsd
3QX2,3R7U,2.445,0.0,high_rmsd
3QX2,3R83,1.989,0.0,success
3QX2,3R8M,0.724,0.0,success
3QX2,3R8P,1.15,0.0,success
3QX2,3RAI,2.68,0.0,high_rmsd
3QX2,3RM6,2.611,0.0,high_rmsd
3QX2,3ROY,2.184,0.0,high_rmsd
3QX2,3RPO,2.47,0.0,high_rmsd
3QX2,5MHQ,2.155,0.0,high_rmsd
3QXO,3PXF,1.433,0.0,success
3QXO,3PXY,0.83,0.0,success
3QXO,3PXZ,1.055,0.0,success
3QXO,3PY0,0.601,0.0,success
3QXO,3QQF,2.179,0.0,high_rmsd
3QXO,3QQJ,0.666,0.0,success
3QXO,3QQL,,,vina_failed
3QXO,3QRT,1.86,0.0,success
3QXO,3QWJ,1.594,0.0,success
3QXO,3QWK,1.722,0.0,success
3QXO,3QX2,2.709,0.0,high_rmsd
3QXO,3QZG,1.126,0.0,success
3QXO,3QZI,1.577,0.0,success
3QXO,3R1Q,2.171,-5.836,high_rmsd
3QXO,3R1S,2.31,0.0,high_rmsd
3QXO,3R1Y,2.052,0.0,high_rmsd
3QXO,3R28,1.722,0.0,success
3QXO,3R6X,2.157,0.0,high_rmsd
3QXO,3R71,2.419,0.0,high_rmsd
3QXO,3R73,2.61,0.0,high_rmsd
3QXO,3R7U,2.446,0.0,high_rmsd
3QXO,3R83,1.988,0.0,success
3QXO,3R8M,0.724,0.0,success
3QXO,3R8P,1.15,0.0,success
3QXO,3RAI,2.793,-6.904,high_rmsd
3QXO,3RM6,2.611,0.0,high_rmsd
3QXO,3ROY,2.263,0.0,high_rmsd
3QXO,3RPO,2.47,0.0,high_rmsd
3QXO,5MHQ,2.155,0.0,high_rmsd
3QZG,3PXF,1.433,0.0,success
3QZG,3PXY,0.279,-5.933,success
3QZG,3PXZ,1.054,0.0,success
3QZG,3PY0,0.6,0.0,success
3QZG,3QQF,2.18,0.0,high_rmsd
3QZG,3QQJ,0.666,0.0,success
3QZG,3QQL,,,vina_failed
3QZG,3QRT,1.861,0.0,success
3QZG,3QWJ,1.594,0.0,success
3QZG,3QWK,1.722,0.0,success
3QZG,3QX2,2.71,0.0,high_rmsd
3QZG,3QXO,2.522,0.0,high_rmsd
3QZG,3QZI,1.577,0.0,success
3QZG,3R1Q,1.614,0.0,success
3QZG,3R1S,2.31,0.0,high_rmsd
3QZG,3R1Y,2.052,0.0,high_rmsd
3QZG,3R28,1.722,0.0,success
3QZG,3R6X,2.654,0.0,high_rmsd
3QZG,3R71,2.362,0.0,high_rmsd
3QZG,3R73,2.61,0.0,high_rmsd
3QZG,3R7U,2.445,0.0,high_rmsd
3QZG,3R83,1.988,0.0,success
3QZG,3R8M,0.724,0.0,success
3QZG,3R8P,1.15,0.0,success
3QZG,3RAI,2.673,0.0,high_rmsd
3QZG,3RM6,2.611,0.0,high_rmsd
3QZG,3ROY,2.182,0.0,high_rmsd
3QZG,3RPO,2.47,0.0,high_rmsd
3QZG,5MHQ,2.154,0.0,high_rmsd
3QZI,3PXF,1.433,0.0,success
3QZI,3PXY,0.83,0.0,success
3QZI,3PXZ,1.055,0.0,success
3QZI,3PY0,0.6,0.0,success
3QZI,3QQF,2.179,0.0,high_rmsd
3QZI,3QQJ,0.666,0.0,success
3QZI,3QQL,,,vina_failed
3QZI,3QRT,1.861,0.0,success
3QZI,3QWJ,1.594,0.0,success
3QZI,3QWK,1.722,0.0,success
3QZI,3QX2,2.733,0.0,high_rmsd
3QZI,3QXO,2.388,0.0,high_rmsd
3QZI,3QZG,1.126,0.0,success
3QZI,3R1Q,1.614,0.0,success
3QZI,3R1S,2.31,0.0,high_rmsd
3QZI,3R1Y,2.052,0.0,high_rmsd
3QZI,3R28,2.707,-8.674,high_rmsd
3QZI,3R6X,1.602,-8.023,success
3QZI,3R71,2.418,0.0,high_rmsd
3QZI,3R73,2.611,0.0,high_rmsd
3QZI,3R7U,2.445,0.0,high_rmsd
3QZI,3R83,1.989,0.0,success
3QZI,3R8M,0.725,0.0,success
3QZI,3R8P,1.15,0.0,success
3QZI,3RAI,2.63,0.0,high_rmsd
3QZI,3RM6,2.611,0.0,high_rmsd
3QZI,3ROY,1.998,-7.489,success
3QZI,3RPO,2.47,0.0,high_rmsd
3QZI,5MHQ,2.155,0.0,high_rmsd
3R1Q,3PXF,1.433,0.0,success
3R1Q,3PXY,0.83,0.0,success
3R1Q,3PXZ,1.054,0.0,success
3R1Q,3PY0,0.6,0.0,success
3R1Q,3QQF,2.179,0.0,high_rmsd
3R1Q,3QQJ,0.666,0.0,success
3R1Q,3QQL,,,vina_failed
3R1Q,3QRT,1.86,0.0,success
3R1Q,3QWJ,1.594,0.0,success
3R1Q,3QWK,1.722,0.0,success
3R1Q,3QX2,2.708,0.0,high_rmsd
3R1Q,3QXO,0.925,-6.319,success
3R1Q,3QZG,1.126,0.0,success
3R1Q,3QZI,1.58,-0.05269,success
3R1Q,3R1S,2.31,0.0,high_rmsd
3R1Q,3R1Y,2.052,0.0,high_rmsd
3R1Q,3R28,1.788,-0.01621,success
3R1Q,3R6X,2.654,0.0,high_rmsd
3R1Q,3R71,2.418,0.0,high_rmsd
3R1Q,3R73,2.61,0.0,high_rmsd
3R1Q,3R7U,2.446,0.0,high_rmsd
3R1Q,3R83,1.989,0.0,success
3R1Q,3R8M,0.725,0.0,success
3R1Q,3R8P,1.15,0.0,success
3R1Q,3RAI,2.104,-8.583,high_rmsd
3R1Q,3RM6,2.611,0.0,high_rmsd
3R1Q,3ROY,2.186,0.0,high_rmsd
3R1Q,3RPO,2.47,0.0,high_rmsd
3R1Q,5MHQ,2.155,0.0,high_rmsd
3R1S,3PXF,1.433,0.0,success
3R1S,3PXY,0.83,0.0,success
3R1S,3PXZ,1.055,0.0,success
3R1S,3PY0,0.6,0.0,success
3R1S,3QQF,2.202,-0.5042,high_rmsd
3R1S,3QQJ,0.666,0.0,success
3R1S,3QQL,,,vina_failed
3R1S,3QRT,2.393,-4.713,high_rmsd
3R1S,3QWJ,1.594,0.0,success
3R1S,3QWK,1.721,0.0,success
3R1S,3QX2,2.733,0.0,high_rmsd
3R1S,3QXO,2.389,0.0,high_rmsd
3R1S,3QZG,1.126,0.0,success
3R1S,3QZI,1.577,0.0,success
3R1S,3R1Q,1.613,0.0,success
3R1S,3R1Y,2.052,0.0,high_rmsd
3R1S,3R28,1.722,0.0,success
3R1S,3R6X,2.654,0.0,high_rmsd
3R1S,3R71,1.285,-6.168,success
3R1S,3R73,1.575,-6.16,success
3R1S,3R7U,2.318,-0.1454,high_rmsd
3R1S,3R83,1.989,0.0,success
3R1S,3R8M,0.724,0.0,success
3R1S,3R8P,1.15,0.0,success
3R1S,3RAI,2.637,0.0,high_rmsd
3R1S,3RM6,2.609,0.0,high_rmsd
3R1S,3ROY,2.182,0.0,high_rmsd
3R1S,3RPO,2.47,0.0,high_rmsd
3R1S,5MHQ,2.155,0.0,high_rmsd
3R1Y,3PXF,1.434,0.0,success
3R1Y,3PXY,0.83,0.0,success
3R1Y,3PXZ,1.055,0.0,success
3R1Y,3PY0,0.601,0.0,success
3R1Y,3QQF,2.18,0.0,high_rmsd
3R1Y,3QQJ,0.666,0.0,success
3R1Y,3QQL,,,vina_failed
3R1Y,3QRT,1.862,0.0,success
3R1Y,3QWJ,1.594,0.0,success
3R1Y,3QWK,1.721,0.0,success
3R1Y,3QX2,2.733,0.0,high_rmsd
3R1Y,3QXO,2.389,0.0,high_rmsd
3R1Y,3QZG,1.126,0.0,success
3R1Y,3QZI,1.577,0.0,success
3R1Y,3R1Q,1.614,0.0,success
3R1Y,3R1S,2.31,0.0,high_rmsd
3R1Y,3R28,1.722,0.0,success
3R1Y,3R6X,2.655,0.0,high_rmsd
3R1Y,3R71,2.362,0.0,high_rmsd
3R1Y,3R73,2.61,0.0,high_rmsd
3R1Y,3R7U,2.446,0.0,high_rmsd
3R1Y,3R83,1.989,0.0,success
3R1Y,3R8M,0.724,0.0,success
3R1Y,3R8P,1.15,0.0,success
3R1Y,3RAI,2.674,0.0,high_rmsd
3R1Y,3RM6,2.611,0.0,high_rmsd
3R1Y,3ROY,2.185,0.0,high_rmsd
3R1Y,3RPO,2.47,0.0,high_rmsd
3R1Y,5MHQ,2.155,0.0,high_rmsd
3R28,3PXF,1.433,0.0,success
3R28,3PXY,0.83,0.0,success
3R28,3PXZ,1.054,0.0,success
3R28,3PY0,0.601,0.0,success
3R28,3QQF,2.18,0.0,high_rmsd
3R28,3QQJ,0.666,0.0,success
3R28,3QQL,,,vina_failed
3R28,3QRT,1.862,0.0,success
3R28,3QWJ,1.594,0.0,success
3R28,3QWK,1.722,0.0,success
3R28,3QX2,2.708,0.0,high_rmsd
3R28,3QXO,2.389,0.0,high_rmsd
3R28,3QZG,1.126,0.0,success
3R28,3QZI,1.318,-7.553,success
3R28,3R1Q,1.614,0.0,success
3R28,3R1S,2.31,0.0,high_rmsd
3R28,3R1Y,2.052,0.0,high_rmsd
3R28,3R6X,1.709,-7.827,success
3R28,3R71,2.362,0.0,high_rmsd
3R28,3R73,2.61,0.0,high_rmsd
3R28,3R7U,2.446,0.0,high_rmsd
3R28,3R83,1.988,0.0,success
3R28,3R8M,0.724,0.0,success
3R28,3R8P,1.15,0.0,success
3R28,3RAI,2.637,0.0,high_rmsd
3R28,3RM6,2.611,0.0,high_rmsd
3R28,3ROY,1.199,-8.097,success
3R28,3RPO,2.47,0.0,high_rmsd
3R28,5MHQ,2.155,0.0,high_rmsd
3R6X,3PXF,1.433,0.0,success
3R6X,3PXY,0.83,0.0,success
3R6X,3PXZ,1.054,0.0,success
3R6X,3PY0,0.6,0.0,success
3R6X,3QQF,2.178,0.0,high_rmsd
3R6X,3QQJ,0.666,0.0,success
3R6X,3QQL,,,vina_failed
3R6X,3QRT,1.861,0.0,success
3R6X,3QWJ,1.594,0.0,success
3R6X,3QWK,1.722,0.0,success
3R6X,3QX2,2.707,0.0,high_rmsd
3R6X,3QXO,2.39,0.0,high_rmsd
3R6X,3QZG,1.126,0.0,success
3R6X,3QZI,1.778,-7.722,success
3R6X,3R1Q,1.614,0.0,success
3R6X,3R1S,2.31,0.0,high_rmsd
3R6X,3R1Y,2.052,0.0,high_rmsd
3R6X,3R28,1.639,-9.112,success
3R6X,3R71,2.419,0.0,high_rmsd
3R6X,3R73,2.61,0.0,high_rmsd
3R6X,3R7U,2.393,0.0,high_rmsd
3R6X,3R83,1.988,0.0,success
3R6X,3R8M,0.724,0.0,success
3R6X,3R8P,1.149,0.0,success
3R6X,3RAI,2.638,0.0,high_rmsd
3R6X,3RM6,2.611,0.0,high_rmsd
3R6X,3ROY,1.31,-7.947,success
3R6X,3RPO,2.47,0.0,high_rmsd
3R6X,5MHQ,2.155,0.0,high_rmsd
3R71,3PXF,1.434,0.0,success
3R71,3PXY,0.83,0.0,success
3R71,3PXZ,1.055,0.0,success
3R71,3PY0,0.601,0.0,success
3R71,3QQF,2.009,-0.7,high_rmsd
3R71,3QQJ,0.666,0.0,success
3R71,3QQL,,,vina_failed
3R71,3QRT,2.411,-7.463,high_rmsd
3R71,3QWJ,1.594,0.0,success
3R71,3QWK,1.722,0.0,success
3R71,3QX2,2.708,0.0,high_rmsd
3R71,3QXO,2.389,0.0,high_rmsd
3R71,3QZG,1.126,0.0,success
3R71,3QZI,1.576,0.0,success
3R71,3R1Q,1.613,0.0,success
3R71,3R1S,1.7,-0.5693,success
3R71,3R1Y,2.052,0.0,high_rmsd
3R71,3R28,1.722,0.0,success
3R71,3R6X,2.653,0.0,high_rmsd
3R71,3R73,1.31,-7.401,success
3R71,3R7U,2.446,0.0,high_rmsd
3R71,3R83,1.988,0.0,success
3R71,3R8M,0.725,0.0,success
3R71,3R8P,1.151,0.0,success
3R71,3RAI,2.674,0.0,high_rmsd
3R71,3RM6,2.611,0.0,high_rmsd
3R71,3ROY,2.186,0.0,high_rmsd
3R71,3RPO,2.47,0.0,high_rmsd
3R71,5MHQ,2.155,0.0,high_rmsd
3R73,3PXF,1.433,0.0,success
3R73,3PXY,0.83,0.0,success
3R73,3PXZ,1.054,0.0,success
3R73,3PY0,0.6,0.0,success
3R73,3QQF,1.41,-0.5886,success
3R73,3QQJ,0.666,0.0,success
3R73,3QQL,,,vina_failed
3R73,3QRT,2.252,-7.178,high_rmsd
3R73,3QWJ,1.594,0.0,success
3R73,3QWK,1.722,0.0,success
3R73,3QX2,2.733,0.0,high_rmsd
3R73,3QXO,2.389,0.0,high_rmsd
3R73,3QZG,1.126,0.0,success
3R73,3QZI,1.577,0.0,success
3R73,3R1Q,1.614,0.0,success
3R73,3R1S,1.42,-0.2842,success
3R73,3R1Y,2.052,0.0,high_rmsd
3R73,3R28,1.722,0.0,success
3R73,3R6X,2.653,0.0,high_rmsd
3R73,3R71,1.64,-7.565,success
3R73,3R7U,2.445,0.0,high_rmsd
3R73,3R83,1.988,0.0,success
3R73,3R8M,0.724,0.0,success
3R73,3R8P,1.151,0.0,success
3R73,3RAI,2.675,0.0,high_rmsd
3R73,3RM6,2.611,0.0,high_rmsd
3R73,3ROY,2.184,0.0,high_rmsd
3R73,3RPO,2.47,0.0,high_rmsd
3R73,5MHQ,2.156,0.0,high_rmsd
3R7U,3PXF,1.434,0.0,success
3R7U,3PXY,0.83,0.0,success
3R7U,3PXZ,1.054,0.0,success
3R7U,3PY0,0.6,0.0,success
3R7U,3QQF,1.306,-4.394,success
3R7U,3QQJ,0.666,0.0,success
3R7U,3QQL,,,vina_failed
3R7U,3QRT,1.881,-0.01385,success
3R7U,3QWJ,1.594,0.0,success
3R7U,3QWK,1.722,0.0,success
3R7U,3QX2,2.708,0.0,high_rmsd
3R7U,3QXO,2.523,0.0,high_rmsd
3R7U,3QZG,1.126,0.0,success
