receptor,ligand_from,rmsd,affinity,status
3PTB,1PPZ,,,vina_failed
3PTB,1PQA,0.828,-4.791,success
3PTB,1TRY,0.38,-1.463,success
3PTB,1UTJ,0.7,-1.537,success
3PTB,1UTM,0.952,0.0,success
3PTB,2A31,,,vina_failed
3PTB,2FPZ,,,vina_failed
3PTB,5PTP,1.254,-4.072,success
5PTP,1A0J,0.021,0.0,success
5PTP,1BIT,0.104,0.0,success
5PTP,1HJ8,1.056,0.0,success
5PTP,1MBQ,1.083,-5.151,success
5PTP,1PPZ,,,vina_failed
5PTP,1PQA,1.376,-3.961,success
5PTP,1TRY,0.653,-0.7879,success
5PTP,1UTJ,0.501,-2.29,success
5PTP,1UTM,0.952,0.0,success
5PTP,2A31,,,vina_failed
5PTP,2FPZ,,,vina_failed
5PTP,3PTB,0.118,-4.025,success
